LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

1597 1597 2 0.0000000000000000e+00 1.2000000000000002e+01 3.5527136788005009e-15 -2.7510575250489417e+01 0 0 1
1598 1598 2 0.0000000000000000e+00 1.2000000000000002e+01 3.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1609 1609 2 0.0000000000000000e+00 1.5000000000000002e+01 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1610 1610 2 0.0000000000000000e+00 1.5000000000000000e+01 2.9999999999999982e+00 -2.7510575250489413e+01 0 0 1
1611 1611 2 0.0000000000000000e+00 1.5000000000000000e+01 5.9999999999999982e+00 -2.7510575250489417e+01 0 0 1
1551 1551 2 0.0000000000000000e+00 0.0000000000000000e+00 6.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1552 1552 2 0.0000000000000000e+00 0.0000000000000000e+00 9.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1564 1564 2 0.0000000000000000e+00 3.0000000000000000e+00 9.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1553 1553 2 0.0000000000000000e+00 0.0000000000000000e+00 1.1999999999999996e+01 -2.7510575250489413e+01 0 0 1
1575 1575 2 0.0000000000000000e+00 6.0000000000000000e+00 6.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
1576 1576 2 0.0000000000000000e+00 6.0000000000000018e+00 8.9999999999999982e+00 -2.7510575250489413e+01 0 0 1
1587 1587 2 0.0000000000000000e+00 9.0000000000000000e+00 6.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1588 1588 2 0.0000000000000000e+00 9.0000000000000000e+00 9.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
940 940 1 0.0000000000000000e+00 7.7236421714104670e+00 9.1440021460429111e-01 -3.0182284790143875e+01 0 0 1
319 319 1 0.0000000000000000e+00 4.7616454036118716e+00 5.4395502058856615e-01 -1.0047727912685779e+01 -1 1 1
1599 1599 2 0.0000000000000000e+00 1.2000000000000000e+01 6.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1600 1600 2 0.0000000000000000e+00 1.2000000000000000e+01 8.9999999999999982e+00 -2.7510575250489417e+01 0 0 1
1612 1612 2 0.0000000000000000e+00 1.5000000000000000e+01 9.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
782 782 1 0.0000000000000000e+00 1.3912422159116918e+01 1.6475074045516827e+01 -1.4596135427890708e+01 -1 -1 1
1554 1554 2 0.0000000000000000e+00 0.0000000000000000e+00 1.4999999999999998e+01 -2.7510575250489413e+01 0 0 1
1565 1565 2 0.0000000000000000e+00 3.0000000000000000e+00 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1566 1566 2 0.0000000000000000e+00 2.9999999999999982e+00 1.5000000000000000e+01 -2.7510575250489417e+01 0 0 1
1578 1578 2 0.0000000000000000e+00 5.9999999999999982e+00 1.5000000000000000e+01 -2.7510575250489417e+01 0 0 1
1 1 1 0.0000000000000000e+00 1.0208323722528783e+00 1.0141825399272046e+01 -2.0658259210285927e+01 1 0 0
1577 1577 2 0.0000000000000000e+00 6.0000000000000000e+00 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1589 1589 2 0.0000000000000000e+00 9.0000000000000000e+00 1.2000000000000000e+01 -2.7510575250489413e+01 0 0 1
1590 1590 2 0.0000000000000000e+00 9.0000000000000000e+00 1.5000000000000000e+01 -2.7510575250489413e+01 0 0 1
1394 1394 1 0.0000000000000000e+00 4.0294478829889879e+00 1.1760778547884041e+01 -3.0576022970039993e+00 1 1 1
1601 1601 2 0.0000000000000000e+00 1.2000000000000000e+01 1.2000000000000000e+01 -2.7510575250489413e+01 0 0 1
1602 1602 2 0.0000000000000000e+00 1.2000000000000000e+01 1.5000000000000000e+01 -2.7510575250489413e+01 0 0 1
1613 1613 2 0.0000000000000000e+00 1.5000000000000000e+01 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1614 1614 2 0.0000000000000000e+00 1.5000000000000000e+01 1.5000000000000000e+01 -2.7510575250489417e+01 0 0 1
435 435 1 0.0000000000000000e+00 1.4051161771577186e-01 9.9682207548789101e+00 -3.0668556899441814e+01 0 0 1
439 439 1 0.0000000000000000e+00 1.7750877576868564e+01 9.2857690752894051e+00 -6.0534213777389319e+00 0 0 1
265 265 1 0.0000000000000000e+00 1.6673829224318958e+01 1.5716021815606837e+01 -3.0244978293833256e+01 -1 1 1
342 342 1 0.0000000000000000e+00 5.6034439737980453e+00 2.5710615312680969e+00 -2.3176029720712162e+01 0 1 0
1213 1213 1 0.0000000000000000e+00 3.4626672434122776e+00 2.9744581281439588e+00 -2.0904652518127577e+01 0 0 1
1170 1170 1 0.0000000000000000e+00 6.4916248634157814e+00 2.8623846479309383e+00 -1.8870906347894692e+01 -1 -1 1
1261 1261 1 0.0000000000000000e+00 1.0337275567935997e+01 7.2528125335530360e+00 -2.3092633866452125e+01 1 -1 1
140 140 1 0.0000000000000000e+00 1.2792388038647632e+01 7.6575239951736132e+00 -1.8041835197085010e+01 1 0 1
684 684 1 0.0000000000000000e+00 1.2979194671789484e+01 1.4201628542275182e+00 -1.7832268419697556e+01 0 -2 1
1059 1059 1 0.0000000000000000e+00 1.2079395884428482e+01 4.9778693972479227e+00 -2.1147544572210457e+01 0 -1 1
192 192 1 0.0000000000000000e+00 8.8804330886282390e+00 1.7822202713470936e+00 -1.6058945791382456e+01 0 -1 0
783 783 1 0.0000000000000000e+00 1.4830202439612735e+01 4.1505267873273404e+00 -1.8195368484092398e+01 0 0 1
994 994 1 0.0000000000000000e+00 1.6475508958076595e+01 5.8106062292505722e+00 -2.1380666597031087e+01 0 0 1
60 60 1 0.0000000000000000e+00 1.4675338442612858e+01 2.3359287839790803e+00 -2.1562738272037318e+01 -2 0 1
1256 1256 1 0.0000000000000000e+00 1.5531885779211297e+01 1.6677602607146234e+01 -9.8994516312062188e+00 -1 0 0
971 971 1 0.0000000000000000e+00 1.7883172040558165e+01 1.0749894415803091e+01 -1.4966191756273744e+01 0 1 1
398 398 1 0.0000000000000000e+00 7.2031766756161524e+00 1.0593455292859781e+01 -1.9000997138417553e+01 2 -3 1
877 877 1 0.0000000000000000e+00 1.3254518501336463e+00 6.4333454668300902e+00 -1.6760040672023663e+01 1 -1 1
359 359 1 0.0000000000000000e+00 1.4014985177977543e+01 9.8017402487404830e+00 -2.2533307018515764e+01 1 0 1
498 498 1 0.0000000000000000e+00 1.2066809892428797e+01 1.2692928569560324e+01 -1.8981504612700984e+01 -2 0 1
1235 1235 1 0.0000000000000000e+00 1.4060779785305513e+01 7.0382810370754916e+00 -1.5370452695664147e+01 0 1 0
1054 1054 1 0.0000000000000000e+00 2.8463829366147402e+00 1.2185708842262372e+01 -2.3659275795578861e+01 0 -1 1
381 381 1 0.0000000000000000e+00 9.4760824737247038e+00 5.5501016850877267e+00 -1.8073898318543876e+01 2 0 0
915 915 1 0.0000000000000000e+00 1.7148471652360094e+01 7.6330595507123684e+00 -1.8570386517316983e+01 0 0 0
1286 1286 1 0.0000000000000000e+00 1.1038839112596710e+01 6.9808884176164865e+00 -2.6357966323284643e-01 1 -1 0
550 550 1 0.0000000000000000e+00 1.6859169875052046e+01 1.5252422975224434e+01 -1.6849118116903931e+01 -1 -1 1
1014 1014 1 0.0000000000000000e+00 7.3416734095348890e-01 1.1832212928498668e+01 -1.3154005483279967e+01 0 1 1
867 867 1 0.0000000000000000e+00 1.6938244999609800e+01 1.1034334255426309e+01 -1.9655011380191326e+01 2 0 1
1040 1040 1 0.0000000000000000e+00 8.9434354120053836e+00 1.3487382757282042e+01 -2.0234073171597949e+01 -1 0 1
1164 1164 1 0.0000000000000000e+00 8.7649370785609175e+00 1.6561711137444252e+01 -1.1728023661951248e+01 1 0 1
162 162 1 0.0000000000000000e+00 2.7054715054739922e+00 4.9601768441454794e-02 -1.2699831201024697e+01 0 -1 0
1079 1079 1 0.0000000000000000e+00 1.0934626027323015e+01 1.3570650046024504e+01 -2.3841022582646652e+01 2 1 1
284 284 1 0.0000000000000000e+00 1.0537615417695822e+01 1.7268913426307279e+01 -1.4915400334486300e+01 0 -1 1
203 203 1 0.0000000000000000e+00 3.7805850522504767e+00 1.6290257052895285e+01 -2.4854281624632417e+01 0 1 1
580 580 1 0.0000000000000000e+00 1.3069219148389843e+01 1.6113062333503660e+01 -1.8896971685268959e+01 1 -1 1
1075 1075 1 0.0000000000000000e+00 1.5371902901981308e+01 1.4285670847181597e+01 -1.9251316118911824e+01 -1 0 0
209 209 1 0.0000000000000000e+00 2.3742057624637671e+00 2.7363262976786946e+00 -1.6077780833465237e+01 -1 -1 1
652 652 1 0.0000000000000000e+00 3.1653113214573572e+00 3.4511050872412228e+00 -7.1446462585456061e+00 1 1 0
141 141 1 0.0000000000000000e+00 5.6647893211654265e+00 2.1742712023815693e+00 -1.5846922850612851e+01 1 0 0
488 488 1 0.0000000000000000e+00 4.0935120545249939e+00 3.0111988069456155e+00 -1.2882180054955917e+01 3 0 1
935 935 1 0.0000000000000000e+00 1.9333846451846465e-01 1.6217893007655928e+01 -5.4613207020884609e+00 1 0 0
923 923 1 0.0000000000000000e+00 4.3940210319745905e+00 4.8932877926226975e-01 -1.8156627651579349e+01 1 1 1
1316 1316 1 0.0000000000000000e+00 1.0421783273798690e+01 2.4363570880399932e+00 -1.3615678239890130e+01 1 2 0
590 590 1 0.0000000000000000e+00 7.6218904300348047e+00 2.0728901354410416e+00 -1.2309282162693346e+01 -1 0 1
1383 1383 1 0.0000000000000000e+00 5.9527487932476770e+00 5.1138549003361380e+00 -1.4763920752813419e+01 0 0 1
965 965 1 0.0000000000000000e+00 1.1558134708831250e+01 4.4483562410295781e+00 -1.6106486978405592e+01 2 1 0
451 451 1 0.0000000000000000e+00 5.3182888127250267e+00 7.3124243812352860e+00 -1.2787883228659098e+01 0 0 0
613 613 1 0.0000000000000000e+00 1.3984048414075794e+01 3.1709970508056342e+00 -1.4649247051819543e+01 1 0 1
627 627 1 0.0000000000000000e+00 1.6469194188390738e+01 1.0691978046914019e+00 -1.8253223949175414e+01 1 0 1
1282 1282 1 0.0000000000000000e+00 1.7283539239211020e+01 2.8578978982869101e+00 -1.4772926108185970e+01 2 0 1
528 528 1 0.0000000000000000e+00 1.1071900546895359e+01 1.1872236026717884e+01 -4.7844118113433112e+00 0 1 1
557 557 1 0.0000000000000000e+00 1.3037641730295931e+01 1.1603361503593774e+00 -1.2295610762960816e+01 0 1 1
706 706 1 0.0000000000000000e+00 1.7946789609856467e+01 1.1620372866766861e+01 -1.6691199624845794e+00 0 1 1
369 369 1 0.0000000000000000e+00 1.9989801072069420e+00 5.1601368756107702e+00 -1.3898891220500687e+01 0 -1 1
122 122 1 0.0000000000000000e+00 2.9050805618000641e+00 1.0128704313075868e+01 -1.8293448066665071e+01 2 -2 0
289 289 1 0.0000000000000000e+00 3.2238397985400500e+00 1.1020297162781320e+01 -1.4905424660838737e+01 -1 0 1
91 91 1 0.0000000000000000e+00 9.3950202008685419e+00 5.9247424293737092e+00 -1.2030108969190341e+01 0 -1 0
683 683 1 0.0000000000000000e+00 9.9368047616067727e+00 1.0338595780895936e+01 -2.4956057595162640e+01 1 1 1
1073 1073 1 0.0000000000000000e+00 8.1580382267881983e+00 7.8990825940827571e+00 -1.4474337019350710e+01 0 -1 1
362 362 1 0.0000000000000000e+00 1.0272626304096191e+01 8.5323595088727728e+00 -1.6763450699043421e+01 1 1 0
429 429 1 0.0000000000000000e+00 1.7037235572902912e+01 1.7252600477290329e+01 -5.4278211602141120e+00 -1 0 1
178 178 1 0.0000000000000000e+00 1.5169921611420037e+01 9.9006764193300825e+00 -1.3820836994799755e+01 -1 1 1
1389 1389 1 0.0000000000000000e+00 1.2386098820398672e+01 5.4729333082200595e+00 -1.3026170628171940e+01 1 -1 1
657 657 1 0.0000000000000000e+00 1.7641409833659075e+01 5.8623101329208831e+00 -1.4913369459168273e+01 1 1 1
335 335 1 0.0000000000000000e+00 9.9324235038204449e+00 1.2357031716901991e+01 -1.2091757071126082e+01 0 -1 1
778 778 1 0.0000000000000000e+00 1.0231163830062334e+01 3.7162972799525553e+00 -6.5291254743751637e-01 0 1 0
1166 1166 1 0.0000000000000000e+00 3.1612764730003580e+00 1.4257950179380650e+01 -1.6388445521794736e+01 1 0 0
803 803 1 0.0000000000000000e+00 3.5781211479433011e+00 1.3231575638999269e+01 -1.1499148248324929e+01 2 -1 0
664 664 1 0.0000000000000000e+00 6.4173817141264689e+00 1.0816828352578476e+01 -1.2083572509446146e+01 -1 1 1
179 179 1 0.0000000000000000e+00 8.2134657809026148e+00 1.4781302148530418e+01 -1.0040192611584544e+00 1 -1 1
810 810 1 0.0000000000000000e+00 1.0755142694692918e+01 1.3798211409055831e+01 -1.5797816637418457e+01 0 0 1
345 345 1 0.0000000000000000e+00 1.0038783453918768e+01 1.6698056160666454e+01 -1.8252333748871362e+01 -1 0 1
662 662 1 0.0000000000000000e+00 5.2933675323503708e+00 1.5898124639907788e+01 -1.4447629639206838e+01 1 1 0
666 666 1 0.0000000000000000e+00 1.1824813502811768e+01 1.0721724096673267e+01 -1.4678624515126991e+01 0 1 1
499 499 1 0.0000000000000000e+00 1.3150001228643754e+01 1.5841346715842091e+01 -7.0339847581812229e+00 1 1 1
729 729 1 0.0000000000000000e+00 6.7420455258051861e+00 1.3976194294905474e+01 -1.1344082548659497e+01 0 0 0
777 777 1 0.0000000000000000e+00 1.5339319627026072e+01 1.1063691388507639e+01 -1.6756894648911260e+01 0 0 0
161 161 1 0.0000000000000000e+00 1.6334426237419116e+01 1.2872782759588123e+01 -1.3556599981229745e+01 -2 -1 0
872 872 1 0.0000000000000000e+00 1.3970332375319023e+01 1.3584649609849457e+01 -1.5726797939309522e+01 1 0 0
1353 1353 1 0.0000000000000000e+00 1.3427593465369359e+01 1.2296046253631044e+01 -1.2402775605033082e+01 1 -1 1
800 800 1 0.0000000000000000e+00 1.0244156320873699e+00 1.6938004161829316e+01 -1.6010572785583683e+01 1 0 1
939 939 1 0.0000000000000000e+00 1.6643805201272599e+00 5.4493696609847415e+00 -8.8060494197762473e+00 0 1 1
1301 1301 1 0.0000000000000000e+00 1.0440081720597101e+01 1.3986711604187747e+01 -3.0456778521797219e+01 2 -1 1
1189 1189 1 0.0000000000000000e+00 8.7938803220911517e+00 7.0433646552924900e-01 -9.0041320493575761e+00 1 0 1
453 453 1 0.0000000000000000e+00 1.0019013608324478e+01 2.0999517967265104e+00 -6.4551932578508158e+00 -1 0 1
993 993 1 0.0000000000000000e+00 1.1590198204198053e+01 2.4875472489595722e+00 -9.3312452643571646e+00 1 1 1
491 491 1 0.0000000000000000e+00 4.3239859968794390e+00 4.1472867649669176e+00 -9.7059942166045552e+00 0 -1 0
1062 1062 1 0.0000000000000000e+00 1.1356897120700332e+01 5.7691266170208140e+00 -6.1791393547589628e+00 1 1 1
385 385 1 0.0000000000000000e+00 9.1205424768065377e+00 4.4849710671741212e+00 -9.2712594237348434e+00 0 1 1
809 809 1 0.0000000000000000e+00 1.7653638385943580e+01 1.7028367979457425e+01 -2.0227279218197186e+01 0 -2 1
984 984 1 0.0000000000000000e+00 8.8578287662978248e+00 1.2247085763717564e+01 -2.5899575628426632e+00 2 0 1
1083 1083 1 0.0000000000000000e+00 1.3124412110336802e+01 7.4926332458743972e-01 -5.8275487063163354e+00 0 1 1
280 280 1 0.0000000000000000e+00 1.5816002125421832e+01 6.2841925263224878e+00 -1.2446519958649365e+01 1 0 1
1248 1248 1 0.0000000000000000e+00 1.0406500275106474e+00 3.1924441958162308e+00 -1.8781750610567784e+01 1 2 1
1008 1008 1 0.0000000000000000e+00 3.0895829605089248e-01 1.2668105496901136e+00 -2.1979492769364207e+01 0 2 1
681 681 1 0.0000000000000000e+00 1.5353631156785605e+01 1.8690010535904509e+00 -8.6581717213763554e+00 1 1 0
899 899 1 0.0000000000000000e+00 1.6378024406036676e+01 6.0346633902698930e+00 -7.0592867636775090e+00 2 -1 1
1204 1204 1 0.0000000000000000e+00 1.5751114382642533e+00 8.4231002363887324e+00 -1.3676231831816740e+01 1 0 1
651 651 1 0.0000000000000000e+00 1.5517236496921276e+00 8.4564502981285052e+00 -8.1535645060981992e+00 2 1 0
850 850 1 0.0000000000000000e+00 3.5207738453973665e+00 9.4360908727909720e+00 -1.1128202209213828e+01 0 0 1
438 438 1 0.0000000000000000e+00 1.2617220061375845e+00 2.8820432028582132e+00 -1.0840502682565180e+01 1 -1 1
699 699 1 0.0000000000000000e+00 1.9184697923603484e+00 1.0249272315366939e+01 -6.0718350075718277e+00 -2 -1 1
1212 1212 1 0.0000000000000000e+00 1.3315025162669778e+01 5.3430642930519721e+00 -9.8573953237126979e+00 -2 -1 1
81 81 1 0.0000000000000000e+00 6.4719444105383559e+00 9.4494396968649177e+00 -9.3419235413877715e+00 1 0 0
143 143 1 0.0000000000000000e+00 9.9439228398890567e+00 9.3664645971465781e+00 -1.2015486306047482e+01 1 0 1
804 804 1 0.0000000000000000e+00 9.1792607864090758e+00 7.7317212228815313e+00 -9.1187370381025836e+00 0 1 0
547 547 1 0.0000000000000000e+00 6.7790902646149407e+00 1.0542442173218650e+01 -4.9956722680442063e+00 1 0 1
639 639 1 0.0000000000000000e+00 1.2983100559191397e+01 8.8608029900740704e+00 -1.2071841513299230e+01 -3 -2 1
630 630 1 0.0000000000000000e+00 1.4794351689451236e+01 1.0397040538265166e+01 -7.5087209579382019e+00 1 -1 1
593 593 1 0.0000000000000000e+00 1.3339054531213668e+01 8.2859378086410960e+00 -5.0527496412127917e+00 -1 -1 1
410 410 1 0.0000000000000000e+00 1.5852744760897370e+01 1.0865919729098342e+01 -1.0955127902384479e+01 -1 0 1
945 945 1 0.0000000000000000e+00 2.2448314596478096e+00 1.5861336078894038e+01 -8.7678311426119571e+00 1 -2 0
987 987 1 0.0000000000000000e+00 4.6719246481886563e+00 1.6198858908836488e+01 -1.0782822425745476e+01 1 0 1
158 158 1 0.0000000000000000e+00 2.7244053952719174e+00 1.7872428658742475e+01 -1.3527204591114156e+01 -1 0 1
659 659 1 0.0000000000000000e+00 1.7237245623029175e+01 1.7536034837599068e+01 -8.6770908130342050e-01 1 0 1
357 357 1 0.0000000000000000e+00 8.6366916010026191e+00 1.1848874148869337e+01 -7.9587907634941963e+00 0 1 1
822 822 1 0.0000000000000000e+00 1.2700407162046005e+01 1.2503533180150226e+01 -7.3758990535447353e+00 0 1 1
929 929 1 0.0000000000000000e+00 9.0558086012618642e+00 1.5876031373208537e+01 -8.0635328217372084e+00 0 0 1
1137 1137 1 0.0000000000000000e+00 5.2251926704280320e+00 1.3670087975464394e+01 -7.0978372469358817e+00 2 0 1
240 240 1 0.0000000000000000e+00 1.1915442253691273e+01 1.4461851041729091e+01 -1.0465717356133766e+01 -1 0 1
84 84 1 0.0000000000000000e+00 1.4244063626700353e+01 1.5605243052828273e+01 -1.2978020833068520e+00 -2 -1 1
981 981 1 0.0000000000000000e+00 7.2057121898762393e+00 1.6455320293153751e+01 -1.7209308779030607e+01 0 -2 1
1006 1006 1 0.0000000000000000e+00 7.9246907073419859e+00 1.6767070431873911e+01 -4.7727588899835176e+00 1 -1 0
885 885 1 0.0000000000000000e+00 1.7037613861862649e+01 1.4779191859810565e+01 -7.2642338829010207e+00 0 1 1
130 130 1 0.0000000000000000e+00 1.5243458226392498e+01 1.3552194792142092e+01 -9.7904381629546116e+00 -1 0 1
78 78 1 0.0000000000000000e+00 3.6739360886829737e+00 2.1302408910539574e+00 -3.7558925926535274e+00 0 -1 1
621 621 1 0.0000000000000000e+00 6.7412747624521174e-01 1.5252435200059601e+01 -1.3303033048686512e+01 1 -2 0
432 432 1 0.0000000000000000e+00 4.1824204638944362e+00 7.1523337486382976e+00 -7.4367208432128642e+00 0 -1 0
757 757 1 0.0000000000000000e+00 6.3841013924959666e+00 3.3535887857812292e+00 -7.1825510660177478e+00 0 -2 1
52 52 1 0.0000000000000000e+00 4.6386072414110755e+00 6.3431138622670078e+00 -2.6993716830763184e+00 0 0 0
1013 1013 1 0.0000000000000000e+00 8.2222931667448340e-01 3.2108377149472012e+00 -2.3125034185429705e+00 0 0 1
934 934 1 0.0000000000000000e+00 7.5437486948590360e-01 1.0922907980700559e+01 -1.0104021783916938e+01 1 -1 1
902 902 1 0.0000000000000000e+00 8.3355574486590953e+00 3.5617740913766087e+00 -4.3446266226313668e+00 0 0 1
876 876 1 0.0000000000000000e+00 5.0926789344404852e+00 1.7638159230083708e+01 -2.3032289005022299e+00 1 -1 1
1311 1311 1 0.0000000000000000e+00 1.1968471021731471e+01 2.9933851366373347e+00 -3.1809045386879333e+00 0 0 1
758 758 1 0.0000000000000000e+00 1.2380437863213305e+00 1.3040971618091762e+01 -3.8967946585113111e-01 -1 -1 1
412 412 1 0.0000000000000000e+00 1.0831080969805122e+01 1.5070567139398332e+01 -5.2954826604326861e+00 0 0 0
913 913 1 0.0000000000000000e+00 1.5032920731803475e+01 4.2171739184113290e+00 -9.4998242825678858e-01 0 0 1
569 569 1 0.0000000000000000e+00 1.4970604559482471e+01 1.8600938369758975e+00 -3.4488041683107831e+00 0 0 1
944 944 1 0.0000000000000000e+00 1.2140137998571191e+01 6.1123115114695814e+00 -2.9989725333220285e+00 -2 -1 1
771 771 1 0.0000000000000000e+00 2.8552228119866561e+00 8.2240601385025514e+00 -3.0716115448471136e+01 0 1 1
18 18 1 0.0000000000000000e+00 7.9827154183635107e-01 7.6881381593591112e+00 -2.5441567690590503e+00 1 1 1
1224 1224 1 0.0000000000000000e+00 2.8182101233260339e+00 8.2575566223667902e+00 -3.3861865494128196e-01 -1 0 1
467 467 1 0.0000000000000000e+00 2.4342176654354759e+00 5.6243031966605468e+00 -4.7615465208390333e+00 -1 -1 1
1042 1042 1 0.0000000000000000e+00 1.1900798949913352e+01 2.9250606154696683e+00 -2.4310238133192421e+01 1 0 1
540 540 1 0.0000000000000000e+00 1.5601132868370746e+00 1.3283842005392840e+01 -4.1607433110303909e+00 1 0 1
578 578 1 0.0000000000000000e+00 3.9979699786304859e+00 8.7785231778780588e+00 -4.5209716108695126e+00 2 0 1
1203 1203 1 0.0000000000000000e+00 6.0379789262730723e+00 1.0445181189558316e+01 -8.9539577287091277e-01 0 -2 1
279 279 1 0.0000000000000000e+00 7.0283229011824346e+00 6.7975742601695179e+00 -5.3295490648550796e+00 0 -1 1
131 131 1 0.0000000000000000e+00 9.7314392628918807e+00 8.6233364302701219e+00 -4.8389573977872189e+00 0 0 0
493 493 1 0.0000000000000000e+00 1.8894189402229897e+00 1.6099476202556961e+01 -2.0763723492785573e+00 0 -2 1
538 538 1 0.0000000000000000e+00 7.8451411863929561e+00 7.9878227834606808e+00 -2.2622943863215461e+00 0 -1 1
355 355 1 0.0000000000000000e+00 1.4299915390544843e+01 1.1630879980414150e+01 -3.0208532027502883e+00 0 0 1
1103 1103 1 0.0000000000000000e+00 8.9420987963551308e+00 1.0376882485431520e+00 -2.4559339945264931e+00 -1 1 1
82 82 1 0.0000000000000000e+00 1.1668396076469740e+01 9.5743126063697996e+00 -2.2141523458803505e+00 0 1 0
1031 1031 1 0.0000000000000000e+00 1.3627085771180722e+01 1.6613277124736602e+01 -3.0093741285792674e+01 0 1 1
956 956 1 0.0000000000000000e+00 1.1607321323308035e+01 1.0012815028733794e+01 -9.5157911251477820e+00 1 -1 0
925 925 1 0.0000000000000000e+00 1.5796486925404917e+01 8.3729344145520113e+00 -2.8057043020113852e+00 -1 -1 0
341 341 1 0.0000000000000000e+00 1.5199465063410637e+01 1.4060317034426843e+01 -4.8964372360874648e+00 0 -1 0
755 755 1 0.0000000000000000e+00 3.6459933447545549e+00 1.5962077607159644e+01 -5.0100287246116331e+00 1 0 1
829 829 1 0.0000000000000000e+00 5.9303323641793959e+00 1.7071393908744191e+01 -8.0035366599668727e+00 1 0 1
510 510 1 0.0000000000000000e+00 6.1456981375338176e+00 1.4207886316538659e+01 -3.8626486415623020e+00 1 0 1
607 607 1 0.0000000000000000e+00 1.0031922014891553e+01 2.6677792667969236e+00 -1.9094032525032375e+01 0 0 1
632 632 1 0.0000000000000000e+00 8.3704509359107759e-01 8.0588017227512598e-01 -7.0447416429535430e+00 2 0 0
1190 1190 1 0.0000000000000000e+00 7.1540326587326264e-01 2.2849444016277762e+00 -3.0633421518933169e+01 0 1 1
730 730 1 0.0000000000000000e+00 1.7881205074179437e+01 2.3091527931156266e+00 -5.4833664745769291e+00 0 -1 0
790 790 1 0.0000000000000000e+00 3.6575570555141388e+00 8.9695726912720763e-01 3.1080258888786076e+00 1 0 1
1148 1148 1 0.0000000000000000e+00 1.0903191073981475e+00 1.9674777268781170e+00 6.4863231492283333e+00 2 1 1
717 717 1 0.0000000000000000e+00 3.1296631010873210e+00 4.5370319157126850e+00 8.2830543913608423e-01 1 2 1
801 801 1 0.0000000000000000e+00 8.5243826822270670e+00 7.0415700175334006e-01 3.8096613989114303e+00 1 1 1
61 61 1 0.0000000000000000e+00 6.0706652821118778e+00 2.6558866744158358e+00 2.0693790148041131e+00 -1 1 0
